2019-03-18 22:53:26.709  INFO 11160 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2019-03-18 22:53:27.326  INFO 11160 --- [restartedMain] trationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration' of type [org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$c2c98b41] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-03-19 02:53:31.749  INFO 11160 --- [http-nio-8761-exec-1] c.n.e.registry.AbstractInstanceRegistry  : Registered instance SPRING-RABBITMQ/192.168.0.103:spring-rabbitmq:2201 with status UP (replication=true)
2019-03-19 02:53:51.612  INFO 11160 --- [ReplicaAwareInstanceRegistry - RenewalThresholdUpdater] c.n.e.r.PeerAwareInstanceRegistryImpl    : Current renewal threshold is : 6
2019-03-19 02:53:53.358  INFO 11160 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 8ms
2019-03-19 02:54:53.364  INFO 11160 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 5ms
2019-03-19 02:54:57.980  INFO 11160 --- [http-nio-8761-exec-5] c.n.e.registry.AbstractInstanceRegistry  : Registered instance SPRING-RABBITMQ/192.168.0.103:spring-rabbitmq:2202 with status DOWN (replication=false)
2019-03-19 02:54:58.497  INFO 11160 --- [http-nio-8761-exec-4] c.n.e.registry.AbstractInstanceRegistry  : Registered instance SPRING-RABBITMQ/192.168.0.103:spring-rabbitmq:2202 with status DOWN (replication=true)
2019-03-19 02:54:58.804  INFO 11160 --- [http-nio-8761-exec-6] c.n.e.registry.AbstractInstanceRegistry  : Registered instance SPRING-RABBITMQ/192.168.0.103:spring-rabbitmq:2201 with status DOWN (replication=false)
2019-03-19 02:54:58.842  INFO 11160 --- [Thread-15] o.s.c.n.e.s.EurekaServiceRegistry        : Unregistering application EUREKA-SERVER with eureka with status DOWN
2019-03-19 02:54:59.175  INFO 11160 --- [http-nio-8761-exec-7] c.n.e.registry.AbstractInstanceRegistry  : Registered instance TAO-AUTH-SERVICE/192.168.0.103:tao-auth-service:2104 with status DOWN (replication=false)
2019-03-19 02:54:59.271  INFO 11160 --- [Thread-15] c.n.eureka.DefaultEurekaServerContext    : Shutting down ...
2019-03-19 02:54:59.283  INFO 11160 --- [Thread-15] c.n.eureka.DefaultEurekaServerContext    : Shut down
2019-03-19 02:54:59.327  INFO 11160 --- [Thread-15] o.s.s.concurrent.ThreadPoolTaskExecutor  : Shutting down ExecutorService 'applicationTaskExecutor'
2019-03-19 02:55:01.087  INFO 11160 --- [Thread-15] com.netflix.discovery.DiscoveryClient    : Shutting down DiscoveryClient ...
2019-03-19 02:55:01.088  INFO 11160 --- [Thread-15] com.netflix.discovery.DiscoveryClient    : Completed shut down of DiscoveryClient
