2019-03-16 01:47:56.121  INFO 11976 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2019-03-16 01:47:57.935  INFO 11976 --- [restartedMain] trationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration' of type [org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$863159cd] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-03-16 21:45:54.563  INFO 11976 --- [restartedMain] o.a.tomcat.util.net.NioSelectorPool      : Using a shared selector for servlet write/read
2019-03-16 21:45:54.772  INFO 11976 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port(s): 8761 (http) with context path ''
2019-03-16 21:45:54.773  INFO 11976 --- [restartedMain] .s.c.n.e.s.EurekaAutoServiceRegistration : Updating port to 8761
2019-03-16 21:45:54.775  INFO 11976 --- [restartedMain] c.y.e.EurekaServerApplication            : Started EurekaServerApplication in 113.838 seconds (JVM running for 71889.457)
2019-03-16 21:45:54.792  INFO 11976 --- [restartedMain] .ConditionEvaluationDeltaLoggingListener : Condition evaluation unchanged
2019-03-16 21:46:14.156  INFO 11976 --- [http-nio-8761-exec-1] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring DispatcherServlet 'dispatcherServlet'
2019-03-16 21:46:14.157  INFO 11976 --- [http-nio-8761-exec-1] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2019-03-16 21:46:14.342  INFO 11976 --- [http-nio-8761-exec-1] o.s.web.servlet.DispatcherServlet        : Completed initialization in 185 ms
2019-03-16 21:46:15.465  INFO 11976 --- [http-nio-8761-exec-3] c.n.e.registry.AbstractInstanceRegistry  : Registered instance DISTRIBUTION/192.168.0.103:distribution:82 with status UP (replication=false)
2019-03-16 21:46:53.802  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 21:47:01.797  INFO 11976 --- [http-nio-8761-exec-8] c.n.e.registry.AbstractInstanceRegistry  : Registered instance TAOZUUL/192.168.0.103:taozuul:2103 with status UP (replication=false)
2019-03-16 21:47:14.848  INFO 11976 --- [http-nio-8761-exec-7] c.n.e.registry.AbstractInstanceRegistry  : Registered instance TAOTASK/192.168.0.103:taotask:81 with status UP (replication=false)
2019-03-16 21:47:37.016  INFO 11976 --- [http-nio-8761-exec-5] c.n.e.registry.AbstractInstanceRegistry  : Registered instance TAO_FEIGN/192.168.0.103:tao_feign:89 with status UP (replication=false)
2019-03-16 21:47:39.106  INFO 11976 --- [http-nio-8761-exec-8] c.n.e.registry.AbstractInstanceRegistry  : Registered instance TAO-AUTH-SERVICE/192.168.0.103:tao-auth-service:2104 with status UP (replication=false)
2019-03-16 21:47:53.802  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 21:48:53.803  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 21:49:53.804  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 21:50:53.804  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 21:51:53.805  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 1ms
2019-03-16 21:52:53.805  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 21:58:38.952  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 285147ms
2019-03-16 21:59:38.953  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 22:00:38.964  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 11ms
2019-03-16 22:00:52.201  INFO 11976 --- [ReplicaAwareInstanceRegistry - RenewalThresholdUpdater] c.n.e.r.PeerAwareInstanceRegistryImpl    : Current renewal threshold is : 10
2019-03-16 22:01:38.964  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 22:02:38.964  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 22:03:38.965  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 22:04:38.964  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 22:05:38.965  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 22:06:38.967  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 2ms
2019-03-16 22:07:38.967  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 22:08:38.967  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 22:09:38.968  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 22:10:38.968  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 22:11:38.969  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 1ms
2019-03-16 22:12:38.969  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 22:13:38.969  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 22:14:38.969  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 22:15:38.970  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 22:15:52.163  INFO 11976 --- [ReplicaAwareInstanceRegistry - RenewalThresholdUpdater] c.n.e.r.PeerAwareInstanceRegistryImpl    : Current renewal threshold is : 10
2019-03-16 22:16:38.973  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 3ms
2019-03-16 22:17:38.982  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 8ms
2019-03-16 22:18:38.981  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 22:19:38.981  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 22:20:38.982  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 22:21:38.983  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 1ms
2019-03-16 22:22:38.983  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 22:23:38.984  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 22:24:38.995  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 11ms
2019-03-16 22:25:48.785  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 9720ms
2019-03-16 22:26:48.716  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 22:27:48.716  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 22:28:48.717  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 22:29:48.717  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 22:30:48.717  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 22:30:52.172  INFO 11976 --- [ReplicaAwareInstanceRegistry - RenewalThresholdUpdater] c.n.e.r.PeerAwareInstanceRegistryImpl    : Current renewal threshold is : 10
2019-03-16 22:31:48.718  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 1ms
2019-03-16 22:32:48.724  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 6ms
2019-03-16 22:33:48.724  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 22:34:48.724  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 22:35:48.724  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 22:36:48.725  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 22:37:48.725  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 22:38:48.725  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 22:39:48.726  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 22:40:48.726  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 22:41:48.726  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 22:42:48.726  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 22:43:48.731  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 4ms
2019-03-16 22:44:48.731  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 22:45:48.731  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 22:45:52.168  INFO 11976 --- [ReplicaAwareInstanceRegistry - RenewalThresholdUpdater] c.n.e.r.PeerAwareInstanceRegistryImpl    : Current renewal threshold is : 10
2019-03-16 22:46:48.742  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 10ms
2019-03-16 22:47:48.748  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 7ms
2019-03-16 22:48:48.763  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 14ms
2019-03-16 22:49:48.773  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 9ms
2019-03-16 22:50:48.787  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 15ms
2019-03-16 22:51:48.800  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 12ms
2019-03-16 22:52:48.804  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 3ms
2019-03-16 22:53:48.806  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 1ms
2019-03-16 22:54:48.818  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 12ms
2019-03-16 22:55:47.266  INFO 11976 --- [http-nio-8761-exec-4] c.n.e.registry.AbstractInstanceRegistry  : Registered instance DISTRIBUTION/192.168.0.103:distribution:82 with status DOWN (replication=false)
2019-03-16 22:55:48.828  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 10ms
2019-03-16 22:55:56.961  INFO 11976 --- [http-nio-8761-exec-11] c.n.e.registry.AbstractInstanceRegistry  : Cancelled instance DISTRIBUTION/192.168.0.103:distribution:82 (replication=false)
2019-03-16 22:56:32.031  INFO 11976 --- [http-nio-8761-exec-2] c.n.e.registry.AbstractInstanceRegistry  : Registered instance DISTRIBUTION/192.168.0.103:distribution:82 with status UP (replication=false)
2019-03-16 22:56:48.829  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 22:57:48.852  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 23ms
2019-03-16 22:58:48.858  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 5ms
2019-03-16 22:59:48.872  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 14ms
2019-03-16 23:00:48.872  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 23:00:52.174  INFO 11976 --- [ReplicaAwareInstanceRegistry - RenewalThresholdUpdater] c.n.e.r.PeerAwareInstanceRegistryImpl    : Current renewal threshold is : 10
2019-03-16 23:01:48.876  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 3ms
2019-03-16 23:02:48.883  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 7ms
2019-03-16 23:03:14.003  INFO 11976 --- [http-nio-8761-exec-10] c.n.e.registry.AbstractInstanceRegistry  : Registered instance DISTRIBUTION/192.168.0.103:distribution:82 with status DOWN (replication=false)
2019-03-16 23:03:18.622  INFO 11976 --- [http-nio-8761-exec-8] c.n.e.registry.AbstractInstanceRegistry  : Cancelled instance DISTRIBUTION/192.168.0.103:distribution:82 (replication=false)
2019-03-16 23:03:28.032  INFO 11976 --- [http-nio-8761-exec-3] c.n.e.registry.AbstractInstanceRegistry  : Registered instance DISTRIBUTION/192.168.0.103:distribution:82 with status UP (replication=false)
2019-03-16 23:03:48.890  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 6ms
2019-03-16 23:04:48.894  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 4ms
2019-03-16 23:05:48.898  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 3ms
2019-03-16 23:06:48.908  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 9ms
2019-03-16 23:07:48.912  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 4ms
2019-03-16 23:08:48.923  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 10ms
2019-03-16 23:09:48.937  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 13ms
2019-03-16 23:10:48.948  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 11ms
2019-03-16 23:11:48.957  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 9ms
2019-03-16 23:12:48.958  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 23:12:53.850  INFO 11976 --- [http-nio-8761-exec-8] c.n.e.registry.AbstractInstanceRegistry  : Registered instance TAOZUUL/192.168.0.103:taozuul:2103 with status DOWN (replication=false)
2019-03-16 23:12:55.418  INFO 11976 --- [http-nio-8761-exec-4] c.n.e.registry.AbstractInstanceRegistry  : Registered instance DISTRIBUTION/192.168.0.103:distribution:82 with status DOWN (replication=false)
2019-03-16 23:13:01.298  INFO 11976 --- [http-nio-8761-exec-1] c.n.e.registry.AbstractInstanceRegistry  : Cancelled instance DISTRIBUTION/192.168.0.103:distribution:82 (replication=false)
2019-03-16 23:13:01.478  INFO 11976 --- [Thread-202] o.s.c.n.e.s.EurekaServiceRegistry        : Unregistering application EUREKA-SERVER with eureka with status DOWN
2019-03-16 23:13:04.710  INFO 11976 --- [Thread-202] c.n.eureka.DefaultEurekaServerContext    : Shutting down ...
2019-03-16 23:13:05.401  INFO 11976 --- [Thread-202] c.n.eureka.DefaultEurekaServerContext    : Shut down
2019-03-16 23:13:06.232  INFO 11976 --- [http-nio-8761-exec-5] c.n.e.registry.AbstractInstanceRegistry  : Registered instance TAO_FEIGN/192.168.0.103:tao_feign:89 with status DOWN (replication=false)
2019-03-16 23:13:06.439  INFO 11976 --- [Thread-202] o.s.s.concurrent.ThreadPoolTaskExecutor  : Shutting down ExecutorService 'applicationTaskExecutor'
2019-03-16 23:13:06.893  INFO 11976 --- [http-nio-8761-exec-10] c.n.e.registry.AbstractInstanceRegistry  : Registered instance TAOTASK/192.168.0.103:taotask:81 with status DOWN (replication=false)
2019-03-16 23:13:09.560  INFO 11976 --- [http-nio-8761-exec-8] c.n.e.registry.AbstractInstanceRegistry  : Registered instance TAO-AUTH-SERVICE/192.168.0.103:tao-auth-service:2104 with status DOWN (replication=false)
2019-03-16 23:13:09.560  INFO 11976 --- [http-nio-8761-exec-4] c.n.e.registry.AbstractInstanceRegistry  : Cancelled instance TAOZUUL/192.168.0.103:taozuul:2103 (replication=false)
2019-03-16 23:13:10.828  INFO 11976 --- [Thread-202] com.netflix.discovery.DiscoveryClient    : Shutting down DiscoveryClient ...
2019-03-16 23:13:10.828  INFO 11976 --- [Thread-202] com.netflix.discovery.DiscoveryClient    : Completed shut down of DiscoveryClient
2019-03-16 23:19:01.277  INFO 11976 --- [restartedMain] trationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration' of type [org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$863159cd] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-03-16 23:19:04.251  INFO 11976 --- [restartedMain] c.y.e.EurekaServerApplication            : The following profiles are active: eureka-server1
2019-03-16 23:19:37.168  INFO 11976 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
2019-03-16 23:19:37.169  INFO 11976 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data repositories in DEFAULT mode.
2019-03-16 23:19:37.368  INFO 11976 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 130ms. Found 0 repository interfaces.
2019-03-16 23:19:45.865  INFO 11976 --- [restartedMain] o.s.cloud.context.scope.GenericScope     : BeanFactory id=540724b2-436f-3e50-b605-ebd49f82ca51
2019-03-16 23:19:53.691  INFO 11976 --- [restartedMain] trationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration' of type [org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$863159cd] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-03-16 23:20:34.830  INFO 11976 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 8761 (http)
2019-03-16 23:20:35.207  INFO 11976 --- [restartedMain] o.a.coyote.http11.Http11NioProtocol      : Initializing ProtocolHandler ["http-nio-8761"]
2019-03-16 23:20:35.208  INFO 11976 --- [restartedMain] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2019-03-16 23:20:35.208  INFO 11976 --- [restartedMain] org.apache.catalina.core.StandardEngine  : Starting Servlet Engine: Apache Tomcat/9.0.13
2019-03-16 23:20:37.223  INFO 11976 --- [restartedMain] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2019-03-16 23:20:37.318  INFO 11976 --- [restartedMain] o.s.web.context.ContextLoader            : Root WebApplicationContext: initialization completed in 92858 ms
2019-03-16 23:21:06.519  INFO 11976 --- [restartedMain] c.s.j.s.i.a.WebApplicationImpl           : Initiating Jersey application, version 'Jersey: 1.19.1 03/11/2016 02:08 PM'
2019-03-16 23:21:06.882  INFO 11976 --- [restartedMain] c.n.d.provider.DiscoveryJerseyProvider   : Using JSON encoding codec LegacyJacksonJson
2019-03-16 23:21:06.938  INFO 11976 --- [restartedMain] c.n.d.provider.DiscoveryJerseyProvider   : Using JSON decoding codec LegacyJacksonJson
2019-03-16 23:21:06.938  INFO 11976 --- [restartedMain] c.n.d.provider.DiscoveryJerseyProvider   : Using XML encoding codec XStreamXml
2019-03-16 23:21:06.938  INFO 11976 --- [restartedMain] c.n.d.provider.DiscoveryJerseyProvider   : Using XML decoding codec XStreamXml
2019-03-16 23:21:14.730  INFO 11976 --- [restartedMain] o.s.s.web.DefaultSecurityFilterChain     : Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@79fed6bc, org.springframework.security.web.context.SecurityContextPersistenceFilter@15581049, org.springframework.security.web.header.HeaderWriterFilter@f0570c1, org.springframework.security.web.authentication.logout.LogoutFilter@3d6a1e52, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@3ee050b1, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@345d88cb, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@4ac593f, org.springframework.security.web.session.SessionManagementFilter@4be0a9c8, org.springframework.security.web.access.ExceptionTranslationFilter@19811cc]
2019-03-16 23:21:15.349  INFO 11976 --- [restartedMain] c.n.c.sources.URLConfigurationSource     : To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2019-03-16 23:21:23.516  INFO 11976 --- [restartedMain] o.s.s.concurrent.ThreadPoolTaskExecutor  : Initializing ExecutorService 'applicationTaskExecutor'
2019-03-16 23:22:04.319  INFO 11976 --- [restartedMain] o.s.b.a.e.web.EndpointLinksResolver      : Exposing 2 endpoint(s) beneath base path '/actuator'
2019-03-16 23:22:05.146  INFO 11976 --- [restartedMain] o.s.b.d.a.OptionalLiveReloadServer       : LiveReload server is running on port 35729
2019-03-16 23:22:09.669  INFO 11976 --- [restartedMain] o.s.c.n.eureka.InstanceInfoFactory       : Setting initial instance status as: STARTING
2019-03-16 23:22:09.676  INFO 11976 --- [restartedMain] com.netflix.discovery.DiscoveryClient    : Initializing Eureka in region us-east-1
2019-03-16 23:22:09.676  INFO 11976 --- [restartedMain] com.netflix.discovery.DiscoveryClient    : Client configured to neither register nor query for data.
2019-03-16 23:22:09.676  INFO 11976 --- [restartedMain] com.netflix.discovery.DiscoveryClient    : Discovery Client initialized at timestamp 1552749729676 with initial instances count: 0
2019-03-16 23:22:09.813  INFO 11976 --- [restartedMain] c.n.eureka.DefaultEurekaServerContext    : Initializing ...
2019-03-16 23:22:09.813  INFO 11976 --- [restartedMain] c.n.eureka.cluster.PeerEurekaNodes       : Adding new peer nodes [http://root:235610@127.0.0.1:8762/eureka/]
2019-03-16 23:22:11.402  INFO 11976 --- [restartedMain] c.n.d.provider.DiscoveryJerseyProvider   : Using JSON encoding codec LegacyJacksonJson
2019-03-16 23:22:11.402  INFO 11976 --- [restartedMain] c.n.d.provider.DiscoveryJerseyProvider   : Using JSON decoding codec LegacyJacksonJson
2019-03-16 23:22:11.402  INFO 11976 --- [restartedMain] c.n.d.provider.DiscoveryJerseyProvider   : Using XML encoding codec XStreamXml
2019-03-16 23:22:11.403  INFO 11976 --- [restartedMain] c.n.d.provider.DiscoveryJerseyProvider   : Using XML decoding codec XStreamXml
2019-03-16 23:22:11.973  INFO 11976 --- [restartedMain] c.n.eureka.cluster.PeerEurekaNodes       : Replica node URL:  http://root:235610@127.0.0.1:8762/eureka/
2019-03-16 23:22:12.364  INFO 11976 --- [restartedMain] c.n.e.registry.AbstractInstanceRegistry  : Finished initializing remote region registries. All known remote regions: []
2019-03-16 23:22:12.366  INFO 11976 --- [restartedMain] c.n.eureka.DefaultEurekaServerContext    : Initialized
2019-03-16 23:22:13.678  INFO 11976 --- [restartedMain] o.s.c.n.e.s.EurekaServiceRegistry        : Registering application EUREKA-SERVER with eureka with status UP
2019-03-16 23:22:13.708  INFO 11976 --- [Thread-243] o.s.c.n.e.server.EurekaServerBootstrap   : Setting the eureka configuration..
2019-03-16 23:22:13.830  INFO 11976 --- [Thread-243] o.s.c.n.e.server.EurekaServerBootstrap   : Eureka data center value eureka.datacenter is not set, defaulting to default
2019-03-16 23:22:13.830  INFO 11976 --- [Thread-243] o.s.c.n.e.server.EurekaServerBootstrap   : Eureka environment value eureka.environment is not set, defaulting to test
2019-03-16 23:22:13.831  INFO 11976 --- [Thread-243] o.s.c.n.e.server.EurekaServerBootstrap   : isAws returned false
2019-03-16 23:22:13.831  INFO 11976 --- [Thread-243] o.s.c.n.e.server.EurekaServerBootstrap   : Initialized server context
2019-03-16 23:22:13.831  INFO 11976 --- [Thread-243] c.n.e.r.PeerAwareInstanceRegistryImpl    : Got 1 instances from neighboring DS node
2019-03-16 23:22:13.831  INFO 11976 --- [Thread-243] c.n.e.r.PeerAwareInstanceRegistryImpl    : Renew threshold is: 1
2019-03-16 23:22:13.831  INFO 11976 --- [Thread-243] c.n.e.r.PeerAwareInstanceRegistryImpl    : Changing status to UP
